user_id,age,is_male
107628,3,0.5273364181766826
107631,3,0.4880925726599198
107632,3,0.5244842197070727
107646,2,0.3610463290684504
107656,3,0.5172947733455248
107660,3,0.7810407464662451
107675,2,0.4697747206727926
107681,3,0.4651827493023062
107684,3,0.4273966914908431
107691,3,0.5596928732574941
107694,3,0.5043855854840266
107697,2,0.5055646427610302
107698,3,0.48936527729503604
107700,2,0.4829094706943851
107710,3,0.4830767275769314
107716,2,0.5116858513776735
107723,3,0.5501992410617473
107730,3,0.6613217871881456
107737,3,0.4513786426403627
107738,3,0.5811979466062323
107750,3,0.509424416791538
107757,3,0.5439281569324922
107764,3,0.4878785899081024
107774,3,0.5135274903383605
107784,3,0.500542519508782
107787,3,0.5366769342480193
107801,3,0.4461880926411717
107822,2,0.9558454066560178
107824,2,0.9985564616380981
107831,1,0.2351437844510908
107832,2,0.6803820588357102
107837,3,0.2795163668665179
107839,2,0.4014883696626426
107842,2,0.5141506834882068
107843,2,0.9786301535052004
107844,2,0.0250374488897285
107850,2,0.6670542152246816
107851,3,0.0174092653319145
107852,4,0.5117013495732385
107856,1,0.6306282619539284
107861,1,0.1551593605326648
107862,2,0.6684673122889846
107866,2,0.1247318012787118
107873,3,0.4556031082372116
107877,2,0.3837186245314628
107884,5,0.5350758112239778
107888,2,0.2976989794131621
107889,2,0.9751646925602484
107890,2,0.0258733392108706
107899,2,0.3305273129316419
107904,2,0.0012595588263891
107905,2,0.1131985328804277
107915,2,0.6916749954157572
107923,1,0.2541947992996074
107925,4,0.630060343938657
107934,2,0.5002824750301071
107949,3,0.5392412559571742
107954,1,0.696056668528024
107957,2,0.0810801866939914
107961,3,0.9010194239971288
107962,4,0.4237005140183611
107971,3,0.7890086428585183
107980,3,0.8443804442395126
107983,2,0.8458703749135795
107984,3,0.9309359169429954
107988,2,0.750838251598582
107989,2,0.4273633434686973
107991,3,0.7298910410529613
107994,3,0.9808797137673912
108000,3,0.0469404480834311
108002,3,0.6710341695446647
108018,2,0.2575405966200679
108020,3,0.2079817249392466
108030,2,0.0628907270524691
108031,4,0.5793191364893439
108037,2,0.2171537180607542
108045,2,0.6410566898845826
108048,3,0.0816995090794465
108052,2,0.5989058929329508
108054,2,0.5217439603726124
108057,1,0.9016199215753536
108060,2,0.8811618181239592
108066,2,0.5931039521320197
108077,2,0.9292042375437668
108083,3,0.0063051287010206
108095,3,0.9466651293255894
108111,3,0.8145344554495708
108112,2,0.9519912865768084
108118,2,0.3744742093415896
108135,3,0.4500095928112743
108139,2,0.9120604656429658
108146,2,0.942271944327725
108150,2,0.3935585335499832
108152,3,0.7883558398972742
108153,4,0.4587414331511966
108159,2,0.9544780944608426
108161,2,0.8656193222147018
108168,2,0.0547754262823102
108170,3,0.1986652717685967
108179,3,0.9982617762811821
108181,2,0.0403152981728534
108182,3,0.0286911488898491
108191,3,0.9059094331456312
108195,2,0.6156510429098088
108197,3,0.7223858732860079
108207,3,0.3881781173842834
108221,2,0.9547320882191422
108227,3,0.0645731322641695
108231,1,0.019104146564264998
108233,3,0.7695621692604967
108252,1,0.8639941179105322
108255,1,0.4710131609708872
108256,5,0.8697266805748227
108266,2,0.2084970806922855
108272,2,0.9553600168771592
108273,2,0.8732622702250867
108274,4,0.1837371413506364
108275,5,0.8961952396866953
108276,1,0.6672957671759681
108280,2,0.9069801410051809
108287,2,0.8840868320527876
108289,3,0.9720022694667044
108290,2,0.9721121006418052
108291,4,0.8823861488234438
108292,2,0.0569836661405884
108310,5,0.0431038082759819
108313,2,0.3148446009694369
108315,1,0.2264785301259179
108318,5,0.7160990825416184
108321,4,0.2804818631589791
108329,4,0.9598783657704332
108333,2,0.4341115488861894
108341,5,0.1098536332519882
108351,3,0.4783410860129513
108352,2,0.4561935163206
108357,3,0.9773059827865386
108358,2,0.9729893187842192
108374,2,0.7955241858194291
108384,2,0.9222918972753048
108385,3,0.6061445834538655
108398,2,0.1495882851512406
108399,1,0.07614285817156402
108406,2,0.5565778063975839
108408,3,0.42572594320282503
108412,3,0.9735247418930564
108415,1,0.9300705615358391
108417,3,0.7232852933119548
108424,3,0.4283578811999114
108438,2,0.6932150425611242
108439,2,0.1016549251745175
108440,1,0.9633055240146898
108449,2,0.9671975346835121
108464,3,0.3181065656711883
108468,2,0.5306940528918239
108470,5,0.5735873239486124
108473,3,0.2811564360268657
108478,3,0.9965027855845366
108481,2,0.9464098148544068
108490,3,0.2274493049172911
108499,2,0.7215437791432007
108506,3,0.313316418217216
108510,2,0.2834155712520661
108514,5,0.9620393159311148
108518,3,0.9325868630903008
108522,2,0.6693646564394478
108526,2,0.4149096053071757
108527,2,0.4334946845353514
108529,2,0.5632247643448229
108530,3,0.539018849575927
108538,3,0.8944243699137392
108543,3,0.955424544638016
108556,2,0.9318678259715352
108558,2,0.2725388483580646
108563,4,0.9169378388740076
108564,2,0.537315615705279
108568,3,0.5347168194234416
108575,3,0.35016802639812106
108576,2,0.4345052714750811
108580,3,0.5057757604009344
108591,2,0.1083826164423493
108600,2,0.9571163366476384
108604,3,0.989958655418416
108611,2,0.5843442064576921
108623,2,0.9461506564476172
108630,3,0.4679170679756586
108632,2,0.0039374696791151
108641,1,0.1225354476634057
108647,3,0.4584062763679875
108654,3,0.0893683150617223
108659,2,0.3644037797856604
108661,2,0.20863108963072102
108671,3,0.3234010707398327
108679,3,0.45064906934135496
108682,2,0.9292773900651272
108685,3,0.1960094037981946
108695,2,0.5089904156547983
108696,2,0.9589719762789929
108709,2,0.1163889808276042
108715,3,0.4981317458148403
108717,4,0.1823326444554807
108723,3,0.3540354017577213
108729,3,0.9122155647047171
108731,4,0.9555058641662579
108735,2,0.6333525671706771
108736,4,0.3323844967175424
108744,2,0.4388267489923272
108752,3,0.9087234159774816
108764,2,0.2728258199278717
108765,3,0.054023291043712
108766,2,0.9484918164910542
108768,2,0.9479082597970268
108782,2,0.094778756288649
108789,2,0.5104660406130899
108794,4,0.0661848915505573
108799,2,0.9456111138078848
108801,2,0.9595393391978408
108814,2,0.7878201661820505
108821,3,0.7457286090822268
108824,1,0.7172603914511971
108825,4,0.21069881316362002
108831,3,0.45897837491577403
108835,3,0.413769047067982
108857,4,0.8925345393086704
108858,1,0.6314606342908686
108859,3,0.8824361048531422
108864,1,0.9017610856551568
108873,2,0.5712933537633411
108874,3,0.0063471539084737
108881,3,0.8256197578594492
108891,3,0.2839416885338703
108893,2,0.19678041691735
108894,2,0.4894709738909948
108908,4,0.7348111211577513
108909,3,0.1942988102949346
108910,3,0.8403933113715266
108918,3,0.9758719880876516
108919,3,0.7590093489859238
108923,3,0.3351878207997493
108927,2,0.8338395730479486
108937,3,0.1157049606723729
108957,2,0.6055879723131135
108962,3,0.8076485903469041
108963,1,0.2210741106224632
108969,2,0.0112241559494142
108976,2,0.6103983497744132
108981,3,0.0236344504832336
108986,3,0.7931566115177732
108987,1,0.7838926682605756
108991,2,0.5871899809025392
108992,1,0.8395807665404449
108995,2,0.2619856370493137
108997,3,0.1654571092218816
109003,3,0.2257272367526927
109004,2,0.6121183957914916
109006,3,0.7399206659679709
109014,3,0.2230792501891974
109019,3,0.4208132318285225
109022,3,0.7507927520595916
109029,3,0.1084525779363316
109033,2,0.912062349551097
109035,4,0.8776811006934186
109042,1,0.9042217152954386
109044,2,0.8868900250678836
109051,2,0.6905221844709599
109053,3,0.0165488254775149
109059,1,0.3194402270216556
109060,3,0.9505916105814516
109065,2,0.4775309966089359
109066,1,0.6646176517105461
109069,2,0.5455347279165339
109070,5,0.4658351824472555
109071,2,0.1879016723971107
109085,3,0.471423363296672
109091,3,0.4322166638388748
109092,2,0.0057755559176871
109108,2,0.9475105160529848
109109,2,0.9535329804518058
109111,1,0.1210239712641672
109124,2,0.4066315015994456
109133,5,0.8989069858269154
109139,5,0.5758752391982822
109150,2,0.9746316075843636
109152,3,0.1434203522736956
109155,2,0.4150901072795971
109159,2,0.8364713129763786
109162,3,0.5300351344995682
109168,2,0.4074063087068864
109175,2,0.6038735732580904
109177,2,0.998648110687917
109183,2,0.3529843170651375
109190,3,0.9288291960303872
109201,2,0.7942744423266943
109203,1,0.9433341167582358
109204,3,0.4302609142338267
109208,3,0.26408458452638
109217,3,0.8524529234344169
109218,3,0.9063132178470278
109222,3,0.9217649216493836
109223,1,0.0897651401286005
109226,2,0.0377925516595106
109229,5,0.454047323001003
109233,4,0.7651087954688723
109235,5,0.6757849531123765
109239,2,0.9297549651819176
109240,5,0.8893837737642707
109243,4,0.0559436693568943
109255,4,0.5412768621913044
109257,5,0.0895741741616414
109263,3,0.5539271424247943
109265,3,0.303560928940851
109268,3,0.9446398014155724
109269,3,0.2810869163397628
109272,2,0.951888412582628
109277,2,0.1254417756179209
109282,2,0.8156977888368199
109283,3,0.9828989382150528
109287,5,0.5826604820971202
109288,2,0.3593824142602165
109290,2,0.2555206200065834
109294,4,0.0700203471058918
109297,2,0.6614677889514595
109299,3,0.3194874750935323
109302,5,0.6020699494222753
109325,2,0.7564088424126061
109339,3,0.8121572134578028
109344,3,0.321845172215998
109349,2,0.6233479928037886
109352,2,0.6621840528863673
109361,2,0.4699033846896557
109364,2,0.766672083901086
109366,5,0.472482567277801
109372,2,0.3791549209823681
109380,2,0.1227736438017838
109397,2,0.4178257352786083
109401,3,0.3353656515841597
109416,3,0.3559459972688821
109417,3,0.3303944252209473
109422,2,0.6236254998048127
109425,2,0.0637531641825305
109439,2,0.5704741251326163
109442,3,0.4593446491885634
109443,2,0.3879111875271869
109448,3,0.8114654662471641
109452,2,0.9072209749398804
109476,2,0.4458913258839339
109480,5,0.9059247400139276
109481,3,0.5749260916729318
109482,2,0.485165980352129
109485,2,0.4345793154860657
109486,3,0.2717729368193811
109488,3,0.9260958017112816
109490,3,0.4634183381877907
109495,3,0.6183153754068194
109497,3,0.3225458625538485
109507,2,0.5973018888883155
109510,3,0.5848309251182439
109513,3,0.6998458937858145
109521,2,0.4648905771177293
109529,3,0.5653440133494138
109556,3,0.514392500869404
109565,2,0.2848298446490527
109584,3,0.8744010932272807
109586,3,0.6063324232478101
109599,2,0.2762394860937209
109601,2,0.6042678105316229
109602,3,0.5515349485738468
109605,4,0.2399053581206091
109608,5,0.4690669918154918
109610,2,0.5194960678994265
109619,2,0.6636697481435297
109623,4,0.4181237394049278
109624,4,0.5722157134825142
109635,3,0.5253520054850968
109645,3,0.46290738629073797
109647,3,0.7026757748498288
109649,3,0.4499555127067064
109651,3,0.5132134853310983
109652,2,0.5836399462686964
109660,2,0.3573167019638214
109662,3,0.3542153125492656
109674,3,0.3908741701287335
109681,3,0.408524003200747
109685,3,0.5583818475755103
109703,3,0.3246843450345946
109713,3,0.9485442092794344
109716,2,0.3625564523992129
109718,3,0.5344060124434099
109723,3,0.550383280561932
109724,4,0.4151091983533817
109728,2,0.3700385140012663
109733,3,0.5083339695516498
109735,3,0.43573042956028707
109739,4,0.546177086334254
109743,2,0.4586057251359939
109744,2,0.4688788346824006
109754,2,0.3971051229212929
109755,2,0.5307826068145749
109759,2,0.3403001369604638
109760,2,0.4893652324959108
109761,3,0.4989237039033384
109762,2,0.5079259769420725
109764,3,0.5788596078853572
109766,3,0.4975185289864867
109770,2,0.3061531128849828
109771,3,0.4828858047764106
109780,3,0.4499012402580831
109788,2,0.55938543562587
109804,3,0.5223009027156179
109805,3,0.4552775110591233
109806,2,0.50325100557281
109808,3,0.5162667029704189
109817,2,0.5028415551154795
109833,3,0.5717709469191696
109838,3,0.4970113553872219
109844,3,0.5171733668000329
109848,3,0.520514150190886
109851,3,0.4456308623064081
109852,2,0.4943011775314735
109856,3,0.5254454380623782
109860,3,0.5163584836467489
109866,3,0.5198223978205988
109870,3,0.5174236023403627
109873,3,0.5116141160914295
109876,3,0.8698661666265551
109883,2,0.71733669252561
109884,2,0.9850956536035552
109885,2,0.084032984552372
109893,2,0.3734935114394233
109899,3,0.6816214182668465
109900,2,0.7480988017480895
109903,2,0.0168396369823946
109908,5,0.964611676353522
109910,3,0.5782091506614593
109911,2,0.2331550822440676
109917,3,0.229041344081552
109926,2,0.9501524994701616
109927,4,0.1102203433139228
109946,1,0.7337055386755482
109950,2,0.4463300498814782
109961,4,0.6806288400742054
109965,2,0.9798286256555584
109968,3,0.9894404929375238
109969,2,0.0976989932055343
109970,5,0.1046460269300047
109977,2,0.7985820654815561
109979,2,0.7269816755802004
109984,2,0.5924959742191398
109985,2,0.410935473034253
109993,3,0.8376518148397143
109996,2,0.9927990772604158
109998,1,0.2711778121979418
110002,3,0.292310262649281
110010,3,0.6382252029583723
110012,2,0.3019705470585225
110014,2,0.3952402842084121
110017,2,0.6704628813608023
110018,3,0.1890383229394748
110020,2,0.7016973802321239
110026,1,0.0894681329934174
110028,2,0.5804232269711204
110032,2,0.1011983555103494
110033,2,0.0374144458895563
110042,2,0.6131816644209339
110048,3,0.3464577237341978
110050,2,0.3292007461078471
110055,2,0.4737978030646331
110058,3,0.7392529298517562
110062,4,0.0497027539059217
110064,3,0.9291936869814762
110071,2,0.8996216395452036
110076,3,0.0749837346359887
110078,3,0.3581789880460567
110085,2,0.5335372187695678
110086,2,0.927152763498048
110088,2,0.7947812420031152
110093,1,0.1496215007870414
110100,2,0.7649147389343516
110102,3,0.1719259548153876
110108,2,0.0518930929686545
110120,2,0.5249584870205082
110125,2,0.9801632515406379
110131,3,0.5938505539569625
110134,5,0.1198831916929267
110135,3,0.9769761223811164
110141,3,0.2989900406501998
110145,2,0.9105982502056724
110149,2,0.8086110714980987
110152,2,0.9594068366855116
110160,2,0.991414583097289
110161,5,0.4830292342871651
110172,2,0.9525615641001558
110176,3,0.0492019396604115
110177,3,0.986022808016068
110180,2,0.9435449758335588
110186,2,0.4726160762399962
110199,3,0.4082927152009324
110200,3,0.4061482872899767
110201,2,0.3347533673463339
110207,2,0.8736663263337996
110209,3,0.1170107724196699
110213,2,0.5211154852280617
110215,5,0.0705995879743102
110226,1,0.5522189981546215
110229,5,0.2808134684086238
110233,3,0.5506999676725016
110235,2,0.9959850748673856
110240,3,0.5528862575241459
110249,3,0.4780465044909384
110254,4,0.5907327796784343
110255,2,0.3070405985379602
110256,1,0.0344392203238677
110273,3,0.4277002113589733
110274,2,0.7529540128064686
110275,2,0.0559128305510806
110277,2,0.0763915912186672
110281,2,0.7765145975816162
110300,2,0.7916026885955197
110301,2,0.9604497587550206
110307,3,0.3890295472326329
110311,2,0.2862631780124389
110312,3,0.0456067489427325
110313,2,0.9206112568002174
110316,3,0.9851749997740992
110320,2,0.9875139880792744
110324,2,0.6400429622732666
110328,3,0.2366904875222217
110333,2,0.8879779878859623
110339,3,0.3033571815640847
110342,2,0.9415431883017028
110348,2,0.3936226598968055
110349,3,0.3615045594724111
110360,2,0.0561259997591233
110367,1,0.7568825462951642
110368,3,0.3558464547624225
110374,1,0.1517094335245417
110380,5,0.4452892253453262
110381,3,0.981274394832468
110385,2,0.9278398822377212
110391,2,0.4387423905133686
110394,4,0.2539813972083738
110398,2,0.3652247136025434
110410,2,0.5358395148347038
110418,2,0.42042575550072103
110420,1,0.8293559662123996
110430,2,0.9889879722383071
110433,2,0.1118487516668381
110441,2,0.085565683697369
110443,3,0.017594127968438
110444,3,0.0392155490614178
110446,2,0.1809236660920062
110448,1,0.7190519991517186
110465,2,0.9697754629325112
110469,2,0.8205021617286772
110477,3,0.0770087853013514
110483,3,0.3346226709976389
110485,2,0.3462713274298578
110498,2,0.192769311309098
110501,3,0.5731260319269484
110509,3,0.9783772513860196
110519,3,0.0063311800277843
110521,3,0.8067336262600429
110539,4,0.1690367300239906
110549,1,0.0806515126419044
110564,4,0.6957039341407972
110567,3,0.2352305137900899
110580,5,0.7762972088443456
110585,2,0.5888549467451237
110589,2,0.9402261253966214
110590,3,0.7862285383217589
110600,2,0.8925053232020072
110610,2,0.043565179870507995
110616,2,0.8596459615510853
110620,3,0.8475508093700772
110621,2,0.0859563452024527
110642,2,0.3589722207976861
110646,3,0.3121830020673373
110653,2,0.5951498753752072
110656,5,0.8262879369480796
110664,3,0.0713517830835218
110681,3,0.8881478623140967
110683,5,0.39185376175260705
110702,4,0.102634361036693
110707,3,0.5297398735009995
110709,1,0.148753625675985
110713,2,0.7955110326168451
110716,2,0.2969011151929119
110718,3,0.0999617675095983
110721,2,0.7418626977060749
110727,2,0.9911613339686188
110728,3,0.2180431989273705
110733,3,0.7444405599210459
110735,2,0.9543658333100472
110743,3,0.0670388645972705
110744,3,0.4619989950159262
110748,4,0.1093378614884722
110752,4,0.3310579179990405
110768,3,0.8798023666062726
110771,3,0.8415031242429162
110789,3,0.9129708434848992
110794,1,0.3431628493690296
110798,3,0.9506847828186636
110803,2,0.2234739605530784
110807,1,0.9805567158738709
110814,2,0.5995339003843128
110820,2,0.0679762344160059
110822,2,0.0377292375664798
110823,1,0.2346581829974802
110836,3,0.0424571675940302
110840,5,0.2913424059115061
110841,2,0.8144048583040328
110842,1,0.3415882817625842
110843,2,0.7549168804204622
110844,3,0.5093975637334427
110851,3,0.4986326784586719
110855,2,0.7914144724102727
110857,1,0.1318816416863572
110859,1,0.0474835087897442
110866,2,0.454800800374925
110883,2,0.348092546870588
110895,3,0.8262622658630014
110903,3,0.9262910329361416
110905,5,0.1473563838291137
110910,2,0.9270663023751752
110913,3,0.7803409323185052
110924,3,0.2199377751327466
110926,2,0.0365862411113452
110933,2,0.0071300267177643
110958,2,0.2862127706763049
110970,3,0.6034937021448932
110973,3,0.1625426386692408
110974,2,0.7526540402413411
110986,4,0.0310696023954823
110988,3,0.1753195498658486
110991,1,0.1732041157670353
110994,5,0.4312817500610224
110995,3,0.9850876004366432
111001,3,0.1673199405029912
111009,3,0.2216564341359999
111010,4,0.2363122770867598
111011,3,0.6074059777853626
111014,2,0.4015470226986981
111026,1,0.7838558895204133
111031,1,0.0171771204724582
111032,2,0.8298107654671372
111036,2,0.5687059972301767
111039,2,0.3410560608916824
111043,2,0.1232968661811261
111048,2,0.6652623550767275
111050,2,0.3457516263197971
111051,1,0.85196449739145
111069,4,0.9772414382079521
111073,4,0.7878166232796232
111076,3,0.0158696054344685
111083,2,0.4827431230644914
111087,2,0.9137519861761726
111099,2,0.5229492650488851
111102,3,0.2259189101617643
111105,2,0.9320527131111772
111110,1,0.9837629113537958
111111,2,0.9622250509594644
111112,2,0.9148100412706484
111113,3,0.590210658778754
111119,4,0.1637890167212741
111121,1,0.2315435338451462
111137,3,0.3288505319588188
111142,3,0.6091908029492374
111149,2,0.1480293282445264
111150,2,0.5290563078056055
111151,2,0.3888528319175043
111168,2,0.8492338794094154
111184,3,0.2450625804918067
111187,4,0.1856905263552438
111189,2,0.9858559989590754
111193,2,0.3643542457463672
111195,5,0.1395193311021314
111199,2,0.8463918531995666
111202,1,0.2013083207894672
111210,3,0.3474543228854121
111219,3,0.9278839427924844
111223,5,0.2065160491494232
111241,2,0.2881053905005535
111243,2,0.6711786944986641
111269,3,0.6153402620682998
111277,4,0.1627080879742642
111283,2,0.6083718161385677
111288,4,0.4939162417287806
111291,3,0.32004252541895395
111303,5,0.2766171148954339
111307,5,0.1285914189664987
111316,5,0.1761350320499224
111322,3,0.7073628394526216
111326,2,0.5549647117387485
111340,3,0.3120093157084827
111345,3,0.4203863395723759
111348,3,0.0454545972317581
111356,2,0.2605464599887571
111361,5,0.407859817928372
111362,1,0.3316724974606049
111371,5,0.3559788733114437
111374,3,0.4245468093150153
111383,2,0.5638591612412941
111391,3,0.6350900582401949
111392,3,0.4465200592956044
111393,3,0.6782844909554541
111396,2,0.5578792341072728
111411,5,0.7367873461921554
111417,5,0.2380127207452932
111420,2,0.4977324638582063
111431,3,0.5919936482750374
111434,3,0.4579239192459224
111440,2,0.8570511573180117
111442,5,0.1233238018131628
111452,2,0.9038262531435328
111453,3,0.635943473161224
111459,3,0.9303684926135596
111473,2,0.3910810194070555
111488,4,0.8849404249606869
111490,2,0.4866169231884203
111491,2,0.6015575607754584
111492,3,0.4879170001957482
111493,5,0.4008804023532026
111496,2,0.4561061636633478
111497,1,0.3195220063415497
111511,2,0.2945323371949158
111519,5,0.4136351539898799
111521,2,0.322914573734489
111528,3,0.4911717970439164
111533,3,0.2064024673266241
111534,3,0.44147236590598204
111538,3,0.9892990330759868
111554,3,0.2749609819900684
111574,3,0.5080355629313217
111584,2,0.5575841499048387
111589,2,0.2507584432656335
111593,3,0.2209465775204531
111609,3,0.528005661604897
111610,3,0.4579220753643435
111611,2,0.7571579444029913
111615,4,0.3920832321700911
111617,3,0.9264998290064479
111620,3,0.6731349084833529
111624,3,0.6198975689682515
111629,2,0.5568890358407319
111634,2,0.84718100699708
111635,2,0.4267725919338616
111647,2,0.6853183867249942
111650,2,0.3966074945114856
111655,2,0.41237604223973295
111659,3,0.6782241588939266
111668,3,0.7110417599857343
111677,1,0.2191433340353309
111682,2,0.4500826573675621
111692,5,0.3279607474272895
111693,2,0.0219582487416697
111695,2,0.3921852171120318
111697,2,0.6889738086543471
111698,3,0.7594649113167348
111709,2,0.3965965044333652
111710,3,0.4121674558700848
111719,4,0.4260917456844365
111723,3,0.6942694059340698
111724,3,0.4792346010114474
111725,2,0.2080574254470597
111736,3,0.5265952534204478
111746,3,0.4371588632109419
111747,2,0.5427232127147791
111749,3,0.4291041029479503
111750,2,0.7368596233896444
111755,2,0.5274984990770828
111763,3,0.7221754280856191
111768,3,0.5363052407104599
111778,3,0.5769248899399022
111792,2,0.5184375057273742
111800,3,0.5265055480351412
111811,3,0.5493478063073999
111815,2,0.4185903249140243
111823,3,0.4120219367427057
111833,2,0.426799160224117
111835,2,0.5130884455502006
111844,3,0.4646166934013948
111845,3,0.5730524300448165
111846,2,0.5032782742233555
111849,3,0.5269913165057659
111858,3,0.5350015544783743
111860,3,0.5309533016408099
111864,2,0.5154838683161257
111868,2,0.5116858513776735
111876,2,0.5103322491503316
111884,3,0.5198381492778132
111888,3,0.5751677126677804
111890,2,0.4998205242285068
111913,3,0.5062368207933852
111918,2,0.4567600128567554
111919,4,0.6506815412429131
111924,3,0.5184273153008379
111926,3,0.5167586897241386
111930,3,0.4048810516192306
111933,2,0.47913911376169704
111939,3,0.4735888239834619
111943,3,0.5058630468534133
111944,3,0.5090625456900522
111945,3,0.6585240956801428
111948,2,0.4979074880208192
111952,3,0.5247800055188494
111955,3,0.510643730371911
111956,3,0.5196361557931978
111959,2,0.4756103138439249
111961,3,0.5160413625377614
111963,3,0.4975185289864867
111985,3,0.5247800055188494
111990,3,0.5299889671329464
111991,3,0.5245415599916147
111993,3,0.9021235289593592
111998,1,0.8004205690259747
112007,3,0.2020058436465373
112009,2,0.3469484640422217
112015,1,0.1513353897113663
112020,2,0.2515353375513103
112024,2,0.9123857905772124
112025,2,0.0253538054349408
112030,5,0.0057266052622963
112050,5,0.127478490906132
112061,1,0.8803178467999868
112069,4,0.9895483094874056
112085,5,0.2993969180488348
112088,2,0.339914721186053
112093,2,0.2204096223757917
112110,5,0.1673027185544471
112111,3,0.1174627364597894
112112,4,0.2730724642180766
112128,3,0.9080073973032828
112129,3,0.5400473478349892
112133,3,0.795242181121441
112145,3,0.4357844425434921
112150,3,0.4938820432016582
112151,2,0.0784406711553971
112152,1,0.3387900182403122
112157,2,0.2356014391283882
112159,3,0.4197902489063084
112160,2,0.9927602223127278
112163,2,0.5403284748927432
112169,1,0.2629316759739986
112170,3,0.2977666205870773
112171,3,0.5818152025765272
112172,2,0.0154880259406847
112175,2,0.3603580158079196
112176,2,0.4696296279384473
112178,2,0.8164639845287279
112188,2,0.9949487657130752
112192,2,0.9829967709071692
112194,1,0.7144322000603381
112196,3,0.9072391856625174
112203,5,0.3657504535887373
112212,2,0.1385923550560323
112214,4,0.4925032984039588
112215,2,0.212677051360703
112220,2,0.6321768840506095
112228,2,0.994457590517903
112233,3,0.7510435406953976
112236,4,0.9809712050549652
112248,5,0.2216036201975144
112249,2,0.9574702668556664
112252,5,0.8847242160405059
112253,2,0.6012953119241905
112255,3,0.234905346539383
112259,2,0.5657507777352196
112261,1,0.1204480484094551
112269,2,0.732655555984082
112282,2,0.3056521996217764
112284,3,0.5389291029671595
112285,3,0.3541486787514681
112294,4,0.2434679381595403
112295,4,0.8055024271418976
112305,1,0.6203835770164283
112310,2,0.9657931004527992
112315,3,0.9429259849588678
112320,4,0.7573049219647785
112334,3,0.8635271591023944
112338,5,0.0151955262037943
112339,2,0.0146223268522316
112350,2,0.4083846211411688
112351,4,0.8357014132369951
112353,3,0.7121657073483829
112360,5,0.37571606204461605
112366,2,0.6806355166515986
112375,1,0.0815876188100004
112388,3,0.2710983500195154
112395,2,0.3932587981033955
112403,2,0.9302370820412256
112411,1,0.0866176642921724
112413,4,0.3841809186181651
112423,3,0.8501991805284631
112436,2,0.509499850589692
112442,3,0.2950746776395919
112444,2,0.9506980385503528
112451,1,0.3706195897245352
112452,4,0.7622837833505531
112456,2,0.0239300169825456
112457,2,0.44658608006018197
112466,3,0.5918221928448789
112477,2,0.4538443056552761
112488,5,0.5038703176046044
112492,1,0.5827623319740362
112499,3,0.6742095323380749
112504,2,0.2678115505852098
112513,2,0.7970873333444262
112515,4,0.9919338080353459
112521,3,0.5577035339696366
112526,2,0.1508763897675824
112528,3,0.6647844412014161
112532,4,0.960342384474106
112539,2,0.6084210856131675
112546,1,0.1094123386022514
112547,2,0.8499594243435039
112551,2,0.8632769829926303
112552,2,0.5743233031507193
112557,3,0.8047531376685393
112559,2,0.7472789427781545
112580,2,0.9488206336989804
112585,3,0.6130268553332577
112588,2,0.9405174812870664
112604,3,0.1886521367648307
112614,2,0.9840782672170121
112620,3,0.3962544364075193
112623,2,0.30956934356633
112634,3,0.5996955340855583
112635,3,0.9220642326581072
112644,3,0.0845777353027221
112648,2,0.1656221444582245
112649,3,0.9526042006139536
112655,2,0.7693039046847153
112663,3,0.566351979991941
112664,3,0.328430220202106
112666,2,0.2694961244381634
112672,2,0.7200675765141529
112695,3,0.4053894034705492
112698,4,0.4498996191063028
112701,2,0.5639804452958421
112716,2,0.7409460525187601
112718,2,0.4961959467569626
112719,3,0.4421211218913837
112739,3,0.3290495209118622
112743,2,0.8369809293405714
112753,3,0.9630685464713052
112755,2,0.5240692768818535
112756,2,0.6041444391879938
112762,2,0.7794078136652186
112766,2,0.2243003325594059
112774,3,0.7571958239765793
112775,1,0.2599196427728517
112776,5,0.1424893563426084
112781,3,0.0258762772204997
112787,1,0.2079577854817516
112790,2,0.9146339836036208
112792,3,0.6371039789225157
112798,4,0.3969525688969746
112802,3,0.0073070698019221
112814,3,0.9894201264322752
112820,4,0.4843093043177493
112823,4,0.8160789669995523
112831,2,0.8467885498114579
112843,2,0.1424209409456312
112848,3,0.0635869527446678
112858,2,0.6819177863818108
112861,3,0.8556460412094878
112867,2,0.7492742769994417
112873,3,0.1242451391103398
112875,2,0.2443344639864203
112876,5,0.42338760243079604
112877,2,0.9851448340572956
112879,2,0.8646808064503031
112882,2,0.3041860124712224
112888,2,0.3485297770218323
112890,4,0.1089672301514901
112893,2,0.8706010785464378
112894,2,0.7017145451663637
112907,2,0.4783030030086855
112909,2,0.9977026128801432
112925,2,0.95528844339044
112931,2,0.9061263378521696
112935,2,0.9014580708920296
112940,2,0.547367662029748
112948,2,0.7032354003419804
112949,1,0.8300661471332863
112955,3,0.3862929008163743
112957,3,0.0018438296833297
112970,4,0.0229030868902036
112973,2,0.3783708870356085
112974,2,0.2509826082660801
112975,2,0.2550035688529458
112980,3,0.9058348767876244
112982,3,0.8316875995398976
112983,2,0.4656405611095623
112984,2,0.5730577922973648
112986,2,0.6324739003109334
112990,3,0.33566950870350704
112991,3,0.1584098684556292
112992,2,0.3005520505290312
112995,2,0.1651806234965574
112996,4,0.6321364612651048
113002,3,0.6419531785415363
113010,1,0.4077267533103112
113019,4,0.0508144376969705
113025,3,0.3465696759897811
