iter	MultiClass	F1:class=0	F1:class=1	F1:class=2	F1:class=3	F1:class=4	F1:class=5
288	1.315355342	0.3542923886	0.5407782771	0.4440810298	0.2447916667	0.226076555	0.01739130435
289	1.315309559	0.3544303797	0.5407240901	0.4446201698	0.2455925188	0.226471467	0.01739130435
290	1.315237009	0.3542234332	0.5402639633	0.4439405126	0.2455172414	0.2271368799	0.01739130435
291	1.315122762	0.3545436855	0.5409334353	0.4442334072	0.2474762924	0.225748503	0.01739130435
292	1.315089939	0.3548638132	0.54089735	0.4446084893	0.2468228449	0.226279557	0.01739130435
293	1.315034998	0.3538341767	0.5405948169	0.4443272324	0.2464034282	0.2246854404	0.01739130435
294	1.31498203	0.353765324	0.5403518837	0.4444444444	0.2469022487	0.2241534312	0.01739130435
295	1.314949348	0.3540167283	0.5402458272	0.4449836481	0.2474384462	0.2242206235	0.01739130435
296	1.314863134	0.3548387097	0.5405922595	0.4452766496	0.247820101	0.2240862792	0.01739130435
297	1.3148027	0.3550456932	0.5405146848	0.4451711588	0.2484320024	0.2246854404	0.01739130435
298	1.314720289	0.3543368339	0.5403569207	0.4448194042	0.2477821964	0.2241534312	0.01739130435
299	1.31467028	0.3540856031	0.5405741627	0.4447608501	0.2478985175	0.2241534312	0.01739130435
300	1.31458308	0.3544747082	0.5408534252	0.4447022836	0.2478606357	0.223755249	0.01739130435
301	1.314557018	0.3545878694	0.5410290742	0.4449488019	0.2480525431	0.223755249	0.01739130435
302	1.314429529	0.3549766719	0.5415352261	0.4451019761	0.2474446987	0.221822542	0.01739130435
303	1.314425866	0.3552964043	0.5415452243	0.4449965639	0.2477876106	0.2210904733	0.01739130435
304	1.314365855	0.3548638132	0.5417303285	0.4446913188	0.2481707317	0.2200239808	0.01739130435
305	1.314282599	0.354794787	0.5414359366	0.4440914867	0.2483640237	0.2206896552	0.01739130435
306	1.314195962	0.3552273611	0.5417900468	0.444714845	0.2480572909	0.2213557289	0.01739130435
307	1.314056781	0.3541990669	0.5414797136	0.4447385137	0.2484377381	0.2206235012	0.01739130435
308	1.313994515	0.3543811929	0.5420007637	0.4454569536	0.2495049505	0.2206937799	0.01739130435
309	1.313960987	0.3537414966	0.5417223601	0.4453741461	0.2495429616	0.2213580616	0.01739130435
310	1.313948027	0.3540614069	0.5419133091	0.4448210125	0.2478658537	0.2218236173	0.01739130435
311	1.313792504	0.3550203923	0.5420087837	0.4458443621	0.2482063807	0.2236173393	0.01739130435
312	1.313809127	0.3548387097	0.5423469875	0.445961681	0.2484737485	0.2236173393	0.01739130435
313	1.313671495	0.3549514563	0.5422077922	0.4461505877	0.2496947497	0.2244106237	0.01739130435
314	1.313662479	0.3539238539	0.5424327809	0.4466091376	0.2489309713	0.2244715689	0.01739130435
315	1.313605989	0.3542879317	0.5418935703	0.4459860199	0.2486651411	0.2228843862	0.01739130435
316	1.313546259	0.355176425	0.5420569681	0.4466451305	0.2484756098	0.2227516379	0.01739130435
317	1.313553725	0.3546071775	0.5421542871	0.4465052196	0.2492382693	0.2227516379	0.01739130435
318	1.313483007	0.3545384019	0.5422060861	0.4462109168	0.2482863671	0.2220899077	0.01739130435
319	1.313358758	0.3541059988	0.5418197433	0.4453754773	0.2479439537	0.2202327663	0.01739130435
320	1.313298605	0.3538312318	0.5415692821	0.4451873077	0.2479439537	0.2225536993	0.01742160279
321	1.313222675	0.3537626067	0.541378488	0.445329087	0.2480596561	0.2225536993	0.01742160279
322	1.313162382	0.3546759798	0.5413526662	0.4453879631	0.246954933	0.2230172928	0.01742160279
323	1.31307969	0.3555900621	0.5414838833	0.4450931479	0.2475639464	0.2214264399	0.01742160279
324	1.31302968	0.355771096	0.5414222349	0.4452822174	0.247682723	0.2228195938	0.01742160279
325	1.312946847	0.3565470417	0.5418037869	0.4450934579	0.2474164134	0.2227530606	0.01739130435
326	1.312949946	0.3566582671	0.5416388438	0.4450937683	0.2481773998	0.2232169502	0.01739130435
327	1.312875002	0.3567965872	0.5415772148	0.4449283059	0.2475322703	0.2221558674	0.01736111111
328	1.31280203	0.3564778898	0.5412235945	0.4450584485	0.2481020346	0.2221558674	0.01736111111
329	1.312696658	0.3571151609	0.541491797	0.4454835282	0.2486338798	0.2222222222	0.01736111111
330	1.312645803	0.3569767442	0.5417661098	0.4458240475	0.2476016446	0.222685323	0.01736111111
331	1.312629462	0.3572950978	0.5416527426	0.4454820396	0.2485549133	0.2225536993	0.01733102253
332	1.312555081	0.3561590689	0.541696501	0.4451400679	0.2486322188	0.2226865672	0.01736111111
333	1.312524653	0.3580701414	0.5423987777	0.4455997029	0.247146553	0.2229508197	0.01736111111
334	1.312503944	0.3578212832	0.5416925503	0.4457876041	0.2484793187	0.2256623995	0.01736111111
335	1.312436185	0.3581395349	0.5422239205	0.446012628	0.2465045593	0.2256623995	0.01736111111
336	1.312279394	0.358845185	0.5422481361	0.4463897289	0.247682723	0.2269082269	0.01736111111
337	1.312258404	0.3580701414	0.5420471387	0.4460469802	0.2476799026	0.2271648873	0.01736111111
338	1.312194025	0.3574336112	0.5420131919	0.4459653032	0.2488983437	0.2272997033	0.01733102253
339	1.312151904	0.3575722319	0.5422043782	0.4460477454	0.2474164134	0.2265717675	0.01733102253
340	1.312120631	0.3562015504	0.541847904	0.4461897686	0.2477983602	0.224925816	0.01733102253
341	1.312052167	0.3572672731	0.5421427547	0.4466617132	0.2494682467	0.2270975393	0.01733102253
342	1.312022724	0.3573364305	0.5420471387	0.4465318686	0.2495061541	0.2276229994	0.01733102253
343	1.312001171	0.3576543449	0.5422124486	0.4465081724	0.2505320766	0.2288085359	0.01733102253
344	1.311943132	0.3577235772	0.541879933	0.4466482817	0.2503798238	0.2271648873	0.01733102253
345	1.311877344	0.3583591331	0.542053392	0.4467430511	0.2504933961	0.2277580071	0.01733102253
346	1.311823672	0.3580007749	0.5422026685	0.4468740049	0.2509101942	0.2275555556	0.01736111111
347	1.311803527	0.3584576632	0.5423161519	0.4464257284	0.2503033981	0.2270975393	0.01739130435
348	1.311743938	0.3584576632	0.5424814726	0.4464731171	0.2508340916	0.2271648873	0.01739130435
349	1.311710692	0.3587756683	0.5430552235	0.446639057	0.2509471132	0.2270975393	0.01739130435
350	1.311672375	0.3594113091	0.5426972205	0.4469089944	0.2510993177	0.2274881517	0.01739130435
351	1.311636171	0.3602244148	0.5425139959	0.4470151234	0.2519708914	0.2276229994	0.01739130435
352	1.311585457	0.3597289448	0.5423745035	0.4469315228	0.2517440097	0.2276229994	0.01739130435
353	1.311531643	0.3594809219	0.5422528472	0.4469676872	0.2535979397	0.2271648873	0.02079722704
354	1.311437963	0.3603638475	0.542470211	0.4466143069	0.2532565889	0.2272322753	0.02079722704
355	1.311419932	0.3603952722	0.5427491508	0.4470388453	0.2534059946	0.2262470309	0.02076124567
356	1.311395561	0.360782794	0.54286261	0.4469926209	0.2532526475	0.2257202257	0.0207253886
357	1.311335831	0.360643037	0.5430184707	0.4473460722	0.2528004844	0.2265045953	0.02076124567
358	1.311291033	0.3605415861	0.5427737087	0.4472511144	0.2523860021	0.2263703704	0.0207253886
359	1.311192704	0.3608207511	0.5427833078	0.4468152866	0.2522713507	0.2282834272	0.0207253886
360	1.311161149	0.3611379911	0.5427135678	0.4466029724	0.2523477734	0.2297217288	0.02083333333
361	1.311113252	0.3614551084	0.5426341744	0.4464370987	0.2508330809	0.2291296625	0.02083333333
362	1.311088036	0.3613851809	0.5427053926	0.4460844173	0.2498862775	0.2299054374	0.02083333333
363	1.311062679	0.3616321795	0.542930985	0.4463081905	0.250151607	0.2300413956	0.02083333333
364	1.311062116	0.3605731991	0.5428106764	0.4456948721	0.2500757805	0.2298578199	0.02083333333
365	1.310989426	0.3612454071	0.5423745035	0.4458010405	0.25	0.2298578199	0.02083333333
366	1.310993652	0.3621256039	0.542390732	0.4463555768	0.2499242654	0.2295857988	0.01739130435
367	1.310993933	0.3621256039	0.5426779645	0.4461906026	0.2505301424	0.2300413956	0.01739130435
368	1.310937444	0.3607191185	0.5419978929	0.4457537155	0.2504163512	0.2293822051	0.01739130435
369	1.310851793	0.3614597413	0.5423371648	0.4457191417	0.251475261	0.229701801	0.01739130435
370	1.310784879	0.3622685185	0.5426943154	0.4459911801	0.2504163512	0.2300884956	0.02079722704
371	1.310754169	0.3611432986	0.5420596543	0.4458612262	0.2498864153	0.2300206429	0.02079722704
372	1.310679365	0.363601311	0.5422234995	0.4456839309	0.2509090909	0.2299528302	0.02079722704
373	1.310671477	0.3635661907	0.5431484229	0.4465348639	0.2516676774	0.2310639552	0.02076124567
374	1.310667955	0.3638117284	0.5431141736	0.4467485511	0.2516295286	0.2298173247	0.02076124567
375	1.310617945	0.3633204633	0.5431236546	0.4468198256	0.2500757805	0.2292956086	0.02076124567
376	1.310606394	0.3640926641	0.5431154048	0.4465482395	0.250113688	0.2281839623	0.02076124567
377	1.31057681	0.366229761	0.5434782609	0.4466060703	0.2504163512	0.22779581	0.0207253886
378	1.310515813	0.365844256	0.5432867267	0.4469487561	0.2514008784	0.2287735849	0.0207253886
379	1.310507642	0.366229761	0.5432524295	0.4467010474	0.2518563419	0.2304065999	0.0207253886
380	1.31049919	0.365914787	0.5429214344	0.4463108654	0.2518563419	0.2309958751	0.0207253886
381	1.310489751	0.365844256	0.5432086944	0.4467711932	0.2514025777	0.2309958751	0.0207253886
382	1.310438474	0.3661265432	0.5440275651	0.4471977029	0.2526889865	0.2311320755	0.0207253886
383	1.310402692	0.3665446136	0.5440887996	0.4467734213	0.253030303	0.2323113208	0.0207253886
384	1.310353105	0.3663003663	0.5445236614	0.4470100021	0.2529919709	0.2320376914	0.0207253886
385	1.310322254	0.3668593449	0.5443231859	0.4469261859	0.2522741055	0.2319011183	0.02076124567
386	1.310213782	0.3674884438	0.544862899	0.4477802619	0.251703771	0.2316284539	0.02076124567
387	1.310198709	0.3679445194	0.5448368265	0.4468572037	0.2515894641	0.2308598351	0.02076124567
388	1.31014067	0.3678736518	0.5446718959	0.4472969374	0.2516636419	0.2299528302	0.0207253886
389	1.310065162	0.3669300443	0.5443153011	0.4470713525	0.2527622219	0.2290930506	0.0207253886
390	1.30996472	0.3676300578	0.544489093	0.4475338234	0.2544959952	0.2304065999	0.0207253886
391	1.309919923	0.366615266	0.5442020666	0.4471566381	0.255242118	0.2303387334	0.0207253886
392	1.309889353	0.3663709988	0.5443068242	0.4473347548	0.2543753772	0.2303387334	0.02076124567
393	1.309894143	0.3663003663	0.5444805816	0.4475002665	0.255242118	0.2298850575	0.0207253886
394	1.309843147	0.3663709988	0.5446022863	0.4476896019	0.2546771273	0.2303387334	0.0207253886
395	1.309811592	0.366229761	0.5441415591	0.4475718322	0.2555119299	0.2323529412	0.0207253886
396	1.309773415	0.36664741	0.5444720735	0.4475606505	0.2562320592	0.2323529412	0.0207253886
397	1.309759751	0.3672447013	0.5447068949	0.4475479744	0.2562783661	0.2331864905	0.0207253886
398	1.309724814	0.3671739549	0.5447764762	0.4474890713	0.2557506053	0.2336366305	0.0207253886
399	1.309701711	0.3678736518	0.5444370037	0.4474876112	0.2557893144	0.2336366305	0.0207253886
400	1.309673818	0.3676300578	0.5441936101	0.4472632308	0.2562783661	0.2341549296	0.0207253886
401	1.309664662	0.3671032357	0.5442365663	0.4476768968	0.2564645395	0.2336366305	0.0207253886
402	1.309631698	0.3670642555	0.543862168	0.4473698236	0.2563095058	0.2337052261	0.0207253886
403	1.309556613	0.3679045603	0.5440275651	0.4475129285	0.2573629361	0.2341549296	0.0207253886
404	1.309480542	0.3673076923	0.5438092502	0.4481031543	0.2577039275	0.2337052261	0.02076124567
405	1.309474484	0.3673076923	0.5438445338	0.4481049096	0.2572162611	0.2344665885	0.02076124567
406	1.309444619	0.3672370698	0.5437664513	0.4474315891	0.2571687292	0.2339489886	0.02076124567
407	1.309387707	0.3669548511	0.5439831442	0.4476576673	0.2585505499	0.2343978904	0.02076124567
408	1.309312481	0.3669548511	0.5442274555	0.4476226053	0.2573152338	0.2343292326	0.02076124567
409	1.30920246	0.36611602	0.5441056813	0.4476241324	0.2571600844	0.2358794264	0.02076124567
410	1.309198515	0.36611602	0.5439839188	0.4475539415	0.2572289157	0.235431918	0.0207253886
411	1.309136109	0.3668139044	0.5440704745	0.4472925344	0.2585013542	0.2360867018	0.02076124567
412	1.309087226	0.366429806	0.54418382	0.4475315238	0.25826819	0.2348462665	0.02076124567
413	1.309069758	0.3669548511	0.54418382	0.4471153846	0.2573662057	0.2349838851	0.02076124567
414	1.308995236	0.3676527084	0.5442352828	0.4472799103	0.2581129808	0.2346041056	0.02076124567
415	1.308935788	0.3668843642	0.5439218316	0.447861605	0.2597324515	0.2360867018	0.02076124567
416	1.308903106	0.3677233429	0.5441049708	0.4477070098	0.2585688515	0.2351906158	0.02076124567
417	1.308863098	0.3671274962	0.5443922996	0.4474598002	0.2594984232	0.2357080035	0.02417962003
418	1.308792662	0.3655583317	0.5437479048	0.447257384	0.2593815671	0.2346729246	0.0275862069
419	1.308775475	0.3655583317	0.54348659	0.4471379752	0.258597387	0.234741784	0.0275862069
420	1.308681936	0.36611602	0.5440958084	0.4472686495	0.2588977324	0.2351216652	0.0275862069
421	1.308651367	0.3668139044	0.5438773065	0.4472560325	0.2590036014	0.2346041056	0.0275862069
422	1.30859544	0.3665706052	0.5438688964	0.447171825	0.2588306027	0.2356389215	0.02763385147
423	1.308600934	0.3668843642	0.5439386679	0.446935725	0.2594984232	0.2355698799	0.02422145329
424	1.308605161	0.3676527084	0.5440521248	0.4472208874	0.2592759501	0.235431918	0.02422145329
425	1.30858403	0.367339097	0.5438773065	0.4469822296	0.2587139423	0.235431918	0.02422145329
426	1.308560927	0.3682795699	0.5435804008	0.4470173941	0.2583358366	0.2349150557	0.02422145329
427	1.308489223	0.3678249184	0.5434324065	0.4469345286	0.2586750789	0.2349838851	0.02422145329
428	1.308449638	0.3679661993	0.544208559	0.4475524476	0.2591591592	0.235052755	0.02417962003
429	1.308299749	0.3682088693	0.5446971511	0.4482095136	0.2615615616	0.237258348	0.02413793103
430	1.308225932	0.3680368805	0.5447061076	0.4478776863	0.2612612613	0.2371888726	0.02417962003
431	1.308169302	0.3685928201	0.5452891612	0.4480325064	0.2616261626	0.2368112544	0.02417962003
432	1.308147607	0.3680675494	0.5452543914	0.4480693122	0.2617046819	0.2367418693	0.02417962003
433	1.308044629	0.3690773067	0.5451935499	0.4478218987	0.2605042017	0.2358794264	0.02417962003
434	1.307999832	0.3693192713	0.5452543914	0.448047084	0.2602431337	0.2352252779	0.02417962003
435	1.307968136	0.3688650307	0.545054314	0.4478107269	0.2597091018	0.2347775176	0.02422145329
436	1.307953767	0.369348659	0.5452630571	0.4480710578	0.2589258926	0.2359484778	0.02422145329
437	1.307953767	0.3703561854	0.5445667784	0.4475838818	0.2589647412	0.2365339578	0.02422145329
438	1.307893896	0.369902355	0.5452630571	0.4476909081	0.2588870556	0.2356389215	0.02413793103
439	1.307894741	0.3695485845	0.5451585097	0.4478458657	0.2584707646	0.2355008787	0.02417962003
440	1.307879104	0.3686830015	0.5451498612	0.448047084	0.2580645161	0.2343292326	0.02417962003
441	1.30787347	0.3686830015	0.5451412159	0.4478938072	0.2579484103	0.2337434095	0.02417962003
442	1.307785565	0.3689655172	0.5450456916	0.4480616834	0.2583258326	0.2353629977	0.02417962003
443	1.307804724	0.3685117794	0.544862899	0.4476924724	0.2575712144	0.2343978904	0.02417962003
444	1.307761476	0.3689655172	0.5450110016	0.4473486877	0.2573099415	0.2349150557	0.02417962003
445	1.307681461	0.3687943262	0.5448457307	0.4467059454	0.2576779026	0.2344665885	0.02417962003
446	1.307644975	0.3690362138	0.5453501173	0.4482740166	0.2571257126	0.2347775176	0.02417962003
447	1.307625534	0.3687236489	0.54560245	0.4482278617	0.2578710645	0.2360175695	0.02417962003
448	1.307548054	0.3679570717	0.5452892483	0.448013706	0.2585095217	0.2360175695	0.02417962003
449	1.307506638	0.3685823755	0.5452543914	0.4481096712	0.2588376273	0.2365339578	0.02417962003
450	1.307484803	0.3681992337	0.5452457291	0.4477292202	0.258499326	0.2332942556	0.02413793103
451	1.307475505	0.3683403603	0.5455067196	0.447266881	0.2583158526	0.2323675739	0.02413793103
452	1.307451275	0.3682697835	0.5454023538	0.447468524	0.2588376273	0.2324355972	0.02413793103
453	1.307440146	0.3685117794	0.5455502392	0.4474093125	0.2587601078	0.2324355972	0.02413793103
454	1.307379853	0.3687535899	0.5459068944	0.4474699828	0.2588657788	0.2336749634	0.02413793103
455	1.307330547	0.3694486983	0.5458458889	0.4475306987	0.2593202575	0.2350877193	0.02417962003
456	1.30729702	0.3698315467	0.5460287081	0.4480411598	0.2588376273	0.2328847279	0.02409638554
457	1.307250532	0.3695901953	0.5457677401	0.4480042861	0.2583932854	0.2339181287	0.02413793103
458	1.30717432	0.3694486983	0.5456546708	0.4480154266	0.2586542784	0.2341920375	0.02413793103
459	1.307139102	0.3700019131	0.5459071326	0.4484309735	0.2593314346	0.2342606149	0.02409638554
460	1.307123042	0.3696900115	0.5456460338	0.4483718937	0.2603745318	0.2336749634	0.02409638554
461	1.307147413	0.3694486983	0.5456982812	0.4485250816	0.2599310448	0.2336065574	0.02409638554
462	1.3070581	0.3698315467	0.5456373911	0.4481927711	0.2601406975	0.2336749634	0.02409638554
463	1.307004287	0.3702143951	0.5458985778	0.4480634274	0.2599850411	0.2340550029	0.02409638554
464	1.307002315	0.3691365116	0.5455416148	0.4479082972	0.2592038312	0.2344343759	0.02409638554
465	1.306946529	0.3692072003	0.5457070344	0.448682237	0.2593202575	0.2347445255	0.02409638554
466	1.306896097	0.3697607656	0.5460642936	0.4489774066	0.2592038312	0.2339865458	0.02409638554
467	1.306820871	0.3698315467	0.5458812261	0.4488003428	0.2588657788	0.2322995904	0.02409638554
468	1.30679974	0.3701435407	0.5461251078	0.448931498	0.2592038312	0.2338497515	0.02409638554
469	1.306700566	0.3703561854	0.5461951313	0.4490473132	0.260062846	0.2344343759	0.02413793103
470	1.30665112	0.3705263158	0.5458031734	0.4491194262	0.2593866866	0.2352597782	0.02413793103
471	1.306644358	0.3698315467	0.5459425778	0.4489293362	0.2588657788	0.2351225204	0.02413793103
472	1.306592799	0.3702852767	0.5456374874	0.4485861183	0.2582286056	0.2351225204	0.02413793103
473	1.306557581	0.3701435407	0.5458465076	0.4479931408	0.2584790079	0.2347445255	0.02413793103
474	1.306534759	0.369860394	0.5451756698	0.447658845	0.2581416194	0.234228972	0.02749140893
475	1.30647348	0.3694779116	0.545576536	0.4477308043	0.2581416194	0.234228972	0.02749140893
476	1.306413609	0.3704836551	0.5455503906	0.4475996571	0.2585562696	0.2342973999	0.02749140893
477	1.306341342	0.3702428763	0.5451931372	0.4482074916	0.2598178289	0.2354659655	0.02749140893
478	1.306342609	0.3701720841	0.5453587003	0.4484939436	0.2601164701	0.2353971963	0.02749140893
479	1.306314576	0.369789675	0.5453935385	0.4481834744	0.2597402597	0.2348816827	0.02749140893
480	1.306314153	0.3701720841	0.5452453988	0.4481243301	0.2600388118	0.2348816827	0.02749140893
481	1.306286965	0.3704836551	0.545933771	0.4488395776	0.2600388118	0.2349503214	0.02749140893
482	1.306290768	0.3704836551	0.5460122699	0.4492202154	0.2605970149	0.2349503214	0.02749140893
483	1.306227658	0.3704836551	0.545916411	0.4489227141	0.2612330199	0.2348130841	0.02749140893
484	1.30620864	0.370412844	0.5457682354	0.4484588582	0.2612330199	0.234228972	0.02749140893
485	1.306151023	0.3701298701	0.5457334612	0.4483756835	0.2611550515	0.2341605839	0.02749140893
486	1.306115101	0.3699885452	0.5456375839	0.4487344487	0.2617129215	0.235705951	0.02749140893
487	1.306090589	0.3713031864	0.5460646151	0.4486993832	0.2614281446	0.23645894	0.02749140893
488	1.306014518	0.37106318	0.5458117692	0.448022326	0.2617129215	0.2358765288	0.02749140893
489	1.305988597	0.3709923664	0.545881451	0.448153714	0.2618301239	0.2357392317	0.02749140893
490	1.305984794	0.371684793	0.5456811427	0.447913314	0.2616487455	0.2358078603	0.02749140893
491	1.305965776	0.3715430097	0.5453760966	0.447913314	0.2615315719	0.2353626566	0.02749140893
492	1.305952534	0.3711615487	0.5454981302	0.4479613734	0.2615706181	0.235670643	0.02749140893
493	1.305898862	0.3711615487	0.5454371074	0.4480446328	0.2619331742	0.2363901019	0.02749140893
494	1.305826876	0.3709215799	0.5455940167	0.4479613734	0.2623732856	0.2351225204	0.02744425386
495	1.30585505	0.3706814278	0.5456200882	0.4477483764	0.2620751342	0.2350539516	0.02744425386
496	1.305811802	0.3705399733	0.5453587003	0.4478316874	0.2616348449	0.2354312354	0.02749140893
497	1.305752777	0.3700877528	0.5454458293	0.4480815669	0.2620751342	0.2354998543	0.02749140893
498	1.305749396	0.3700171657	0.5455155553	0.448153714	0.262295082	0.2361516035	0.02749140893
499	1.30575982	0.3707800877	0.545611428	0.4483683985	0.2628912072	0.2360827747	0.02409638554
500	1.305751086	0.3711615487	0.5456899032	0.4481425811	0.2632127438	0.2360827747	0.02409638554
501	1.305657406	0.3710200191	0.5451929993	0.4486422668	0.2628912072	0.2359452374	0.02409638554
502	1.305643319	0.3712597675	0.5450709628	0.4484406034	0.2625931446	0.2363901019	0.02409638554
503	1.305616976	0.3717117804	0.5456549873	0.4483702948	0.2628912072	0.2363901019	0.02409638554
504	1.305586829	0.3714721587	0.5456811427	0.4485609966	0.2633303545	0.2353626566	0.02409638554
505	1.30559824	0.3723323171	0.5456201755	0.4484406034	0.2624906786	0.2362525458	0.02749140893
506	1.305554429	0.3717117804	0.5458990461	0.4485238862	0.2614145031	0.2351571595	0.02744425386
507	1.305549075	0.3711615487	0.5453325666	0.4481555066	0.2616348449	0.235670643	0.02744425386
508	1.305478921	0.3714721587	0.5457508508	0.4487998711	0.2622169249	0.2352941176	0.02405498282
509	1.305425389	0.3709215799	0.5461254613	0.4487757732	0.262334178	0.2352256186	0.02405498282
510	1.305403413	0.3712323541	0.5460992908	0.4486814544	0.2622559976	0.2351571595	0.02405498282
511	1.305402146	0.3711615487	0.5460296161	0.4486814544	0.2622559976	0.2351571595	0.02405498282
512	1.305353122	0.3709215799	0.5458816761	0.4489774008	0.2630324695	0.2352941176	0.02405498282
513	1.305323961	0.3697478992	0.5454283933	0.4489533011	0.263134395	0.2352941176	0.02405498282
514	1.305303112	0.3692953981	0.5451407201	0.4489533011	0.263549732	0.235670643	0.02409638554
515	1.305271839	0.3692953981	0.5450186979	0.4490124517	0.2637853949	0.2361151498	0.02405498282
516	1.305255497	0.3696067201	0.5450796087	0.448653289	0.2636051886	0.2364904126	0.02409638554
517	1.305185766	0.3696772962	0.5447657411	0.4486663447	0.2640047676	0.2364904126	0.02409638554
518	1.305208446	0.369224895	0.544940048	0.4486904251	0.2646621018	0.2356020942	0.02405498282
519	1.305151111	0.3693659282	0.5444604317	0.4483202748	0.2646621018	0.2356020942	0.02405498282
520	1.305138855	0.369224895	0.5444428455	0.4490584259	0.2644037517	0.2352256186	0.02405498282
521	1.305148294	0.3686723973	0.5445216974	0.4490124517	0.2652180384	0.2352256186	0.02405498282
522	1.305142377	0.368883792	0.5445914845	0.4486904251	0.2653972032	0.2358765288	0.02405498282
523	1.305161817	0.3696067201	0.5444865461	0.4482129441	0.2647233789	0.2354998543	0.02405498282
524	1.30514449	0.3696772962	0.544626157	0.4482499463	0.2653789004	0.2355685131	0.02405498282
525	1.305121105	0.3696067201	0.5448179943	0.448298078	0.264863258	0.2353626566	0.02405498282
526	1.305152801	0.3691544188	0.5443906183	0.4484516718	0.2646840149	0.2360827747	0.02409638554
527	1.3051235	0.3693246852	0.5447478286	0.4485108666	0.2651999405	0.23645894	0.02409638554
528	1.305126036	0.3703279939	0.5448351965	0.4483813819	0.2651999405	0.2374854482	0.02409638554
529	1.305100256	0.370186809	0.5448351965	0.4484054547	0.2643643942	0.239326169	0.02405498282
530	1.305087155	0.3703986267	0.5450532578	0.4485369128	0.265060241	0.239326169	0.02405498282
531	1.305052641	0.3705680518	0.5449136276	0.4482388316	0.2648415414	0.2403483309	0.02405498282
532	1.305049683	0.3693246852	0.5448960983	0.4487626818	0.2666864873	0.2399767577	0.02409638554
533	1.305022776	0.369706219	0.5450095969	0.4483110467	0.2664488341	0.2394652717	0.02409638554
534	1.304981219	0.370257388	0.5449659276	0.4486111857	0.2662511131	0.239326169	0.02409638554
535	1.304989953	0.3704268293	0.5450880645	0.4488392089	0.2666864432	0.2383028189	0.02405498282
536	1.304972485	0.3707372833	0.5451142254	0.4488392089	0.2664293132	0.2382335851	0.02405498282
537	1.304959947	0.3703562583	0.5450705577	0.4490783039	0.2663107948	0.2382335851	0.02405498282
538	1.304941916	0.3721461187	0.5452711465	0.4493851028	0.2658959538	0.2376929799	0.02405498282
539	1.304948255	0.371526456	0.5453584978	0.4494575142	0.2661529342	0.2376929799	0.02405498282
540	1.304877114	0.3711457937	0.5452711465	0.4492667992	0.2660740741	0.2392316647	0.02405498282
541	1.304838797	0.3711457937	0.5450441798	0.4488984417	0.2662520361	0.2387190684	0.02405498282
542	1.304833021	0.3705255141	0.5450268817	0.4482795699	0.266765359	0.2397439628	0.02405498282
543	1.304798085	0.3705255141	0.545323672	0.4486282948	0.266646937	0.2391620599	0.02405498282
544	1.304744553	0.3710751665	0.5450880645	0.4484131253	0.2673179396	0.2390924956	0.02405498282
545	1.30474568	0.3713850837	0.5450794108	0.4482461803	0.2671800948	0.2396045362	0.02405498282
546	1.304691304	0.3718363463	0.5453498416	0.4484242229	0.2667457024	0.2394652717	0.02405498282
547	1.304630588	0.3722169363	0.5452276981	0.4483890054	0.2672592593	0.2383028189	0.02405498282
548	1.304615514	0.3723141282	0.5451228879	0.4484242229	0.2667061787	0.2382335851	0.02405498282
549	1.304623544	0.3716241917	0.5448348694	0.4483407734	0.2660346615	0.2382335851	0.02405498282
550	1.304591707	0.371694883	0.5450967215	0.4486634755	0.2653030977	0.2385374347	0.02405498282
551	1.304568604	0.3720045645	0.5451403888	0.4485448383	0.2655995257	0.2390484479	0.02405498282
552	1.304516058	0.3719071184	0.5453585485	0.4484372478	0.2658771281	0.2397677794	0.02409638554
553	1.3044969	0.3725266362	0.5453149002	0.4485448383	0.2666863993	0.2387452803	0.02409638554
554	1.304471543	0.3717656012	0.545218894	0.4484372478	0.2664298401	0.2404181185	0.02409638554
555	1.304491124	0.3720487433	0.5454283657	0.4482702964	0.2669033881	0.2404181185	0.02409638554
556	1.304438015	0.371667936	0.5458647338	0.4491552782	0.2665680473	0.24143935	0.02409638554
557	1.304374482	0.372739387	0.5454283657	0.4491685055	0.2678096364	0.2411388727	0.02409638554
558	1.304385047	0.3731911653	0.5456901517	0.4494672263	0.2680656125	0.2413492294	0.02749140893
559	1.304386597	0.3721904762	0.5454981762	0.4493112355	0.2679864086	0.2409077684	0.02749140893
560	1.304331234	0.372739387	0.5454545455	0.4493245062	0.2677886035	0.2415599534	0.02749140893
561	1.304325881	0.373358706	0.5457773512	0.4492168577	0.26652862	0.2417901773	0.02749140893
562	1.304309258	0.3732622358	0.5461612284	0.4495748574	0.2670017741	0.2419307938	0.02749140893
563	1.304287986	0.3731911653	0.5457163427	0.4492519643	0.2671394799	0.2419307938	0.02749140893
564	1.304291085	0.3731911653	0.5458821271	0.4493595953	0.2671789567	0.2419307938	0.02749140893
565	1.304298411	0.3731201218	0.5457425362	0.4493595953	0.2673954794	0.2420011635	0.02749140893
566	1.304250232	0.3737392959	0.5461353817	0.4496582898	0.2677304965	0.2424418605	0.02749140893
567	1.304245724	0.3733333333	0.5463180619	0.4493619771	0.2681845062	0.2415795587	0.02749140893
568	1.304210506	0.3735719726	0.5464575239	0.4491114701	0.2682241609	0.2415795587	0.02749140893
569	1.304187826	0.3732876712	0.5460478956	0.4490389275	0.2675535846	0.2420899855	0.02749140893
